customerId,postalCode,city
7993,Sydjylland/Fyn,254c0c97-6687-11ed-adc6-72129961d376
8881,Thorsø,254c0d17-6687-11ed-8925-72129961d376
5592,Ejby,254c0dae-6687-11ed-8067-72129961d376
9990,Skagen,254c0e30-6687-11ed-a7ea-72129961d376
7470,Karup,254c0ec5-6687-11ed-8609-72129961d376
6683,Føvling,254c0f51-6687-11ed-bdf6-72129961d376
4200,Slagelse,254c0fde-6687-11ed-ab12-72129961d376
8245,Risskov,254c1087-6687-11ed-8840-72129961d376
6973,Ørnhøj,254c1114-6687-11ed-89f8-72129961d376
2450,København,254c11a1-6687-11ed-a2f2-72129961d376
7830,Vinderup,254c1221-6687-11ed-8899-72129961d376
7080,Børkop,254c12b8-6687-11ed-a4dd-72129961d376
4773,Stensved,254c134c-6687-11ed-91d4-72129961d376
8362,Hørning,254c13d1-6687-11ed-82ff-72129961d376
4581,Rørvig,254c145c-6687-11ed-9f33-72129961d376
2680,Solrød,254c14e8-6687-11ed-8a54-72129961d376
6862,Tistrup,254c157d-6687-11ed-84d9-72129961d376
8840,Rødkærsbro,254c160a-6687-11ed-93cd-72129961d376
4129,Ringsted,254c168c-6687-11ed-bf39-72129961d376
6093,Sjølund,254c1719-6687-11ed-9c02-72129961d376
9993,Jylland,254c17a3-6687-11ed-a21a-72129961d376
6092,Sønder,254c182e-6687-11ed-8c72-72129961d376
6000,Kolding,254c18b3-6687-11ed-8ff1-72129961d376
4622,Havdrup,254c1951-6687-11ed-9027-72129961d376
4130,Viby,254c19e8-6687-11ed-afa1-72129961d376
4800,Nykøbing,254c1a7d-6687-11ed-bcd1-72129961d376
9620,Aalestrup,254c1b14-6687-11ed-9534-72129961d376
7760,Hurup,254c1b9e-6687-11ed-ac6a-72129961d376
5270,Odense,254c1c21-6687-11ed-a434-72129961d376
5750,Ringe,254c1cca-6687-11ed-830d-72129961d376
4681,Herfølge,254c1d4f-6687-11ed-8184-72129961d376
2980,Kokkedal,254c1e21-6687-11ed-9b0f-72129961d376
6094,Hejls,254c1eb5-6687-11ed-80af-72129961d376
5750,Ringe,254c1f40-6687-11ed-a11a-72129961d376
8560,Kolind,254c1fcc-6687-11ed-a2a4-72129961d376
3370,Melby,254c2063-6687-11ed-b5f6-72129961d376
4970,Rødby,254c20fa-6687-11ed-ac29-72129961d376
7362,Hampen,254c218f-6687-11ed-9404-72129961d376
5390,Martofte,254c2226-6687-11ed-9308-72129961d376
9492,Blokhus,254c22bd-6687-11ed-acac-72129961d376
9550,Mariager,254c235c-6687-11ed-b363-72129961d376
8320,Mårslet,254c23f3-6687-11ed-91b3-72129961d376
4640,Faxe,254c2487-6687-11ed-939b-72129961d376
2791,Dragør,254c2511-6687-11ed-ad61-72129961d376
4800,Nykøbing,254c259e-6687-11ed-9c31-72129961d376
6650,Brørup,254c2635-6687-11ed-9722-72129961d376
2960,Rungsted,254c26c2-6687-11ed-b0c2-72129961d376
9029,Aalborg,254c274c-6687-11ed-899c-72129961d376
8990,Fårup,254c27d9-6687-11ed-974e-72129961d376
3480,Fredensborg,254c2870-6687-11ed-a4fa-72129961d376
8250,Egå,254c2905-6687-11ed-ad0b-72129961d376
7270,Stakroge,254c2991-6687-11ed-a9c9-72129961d376
4296,Nyrup,254c2a1c-6687-11ed-b8a0-72129961d376
8400,Ebeltoft,254c2aa8-6687-11ed-a6e8-72129961d376
6771,Gredstedbro,254c2b4a-6687-11ed-804e-72129961d376
3770,Allinge,254c2bd7-6687-11ed-a5c0-72129961d376
7429,Herning,254c2c63-6687-11ed-b4eb-72129961d376
5854,Gislev,254c2cee-6687-11ed-961e-72129961d376
3730,Nexø,254c2d8f-6687-11ed-9ada-72129961d376
6040,Egtved,254c2e42-6687-11ed-b67f-72129961d376
7029,Fredericia,254c2ecf-6687-11ed-8405-72129961d376
8800,Viborg,254c2f4f-6687-11ed-a39f-72129961d376
6270,Tønder,254c2fe6-6687-11ed-bd4b-72129961d376
7300,Jelling,254c3068-6687-11ed-9bc1-72129961d376
9750,Østervrå,254c3100-6687-11ed-8ece-72129961d376
7361,Ejstrupholm,254c31ba-6687-11ed-9782-72129961d376
4390,Vipperød,254c323d-6687-11ed-b5ba-72129961d376
8700,Horsens,254c32ca-6687-11ed-bc5e-72129961d376
4040,Jyllinge,254c3354-6687-11ed-bac5-72129961d376
3140,Ålsgårde,254c33eb-6687-11ed-8082-72129961d376
8832,Skals,254c3478-6687-11ed-8dd8-72129961d376
7900,Nykøbing,254c34f8-6687-11ed-87b6-72129961d376
5882,Vejstrup,254c35ae-6687-11ed-b994-72129961d376
9493,Saltum,254c3630-6687-11ed-a4fc-72129961d376
5540,Ullerslev,254c36ba-6687-11ed-9bce-72129961d376
7999,Kommunepost,254c3751-6687-11ed-b09f-72129961d376
7600,Struer,254c37fa-6687-11ed-930a-72129961d376
9620,Aalestrup,254c38a6-6687-11ed-8a89-72129961d376
8963,Auning,254c3926-6687-11ed-9085-72129961d376
9370,Hals,254c39b3-6687-11ed-adb0-72129961d376
6971,Spjald,254c3a54-6687-11ed-9818-72129961d376
3230,Græsted,254c3ae1-6687-11ed-afe9-72129961d376
7741,Frøstrup,254c3b6e-6687-11ed-bfb0-72129961d376
7250,Hejnsvig,254c3bf8-6687-11ed-b2e7-72129961d376
8361,Hasselager,254c3c85-6687-11ed-8609-72129961d376
7950,Erslev,254c3d23-6687-11ed-af7a-72129961d376
6093,Sjølund,254c3dc2-6687-11ed-9f0d-72129961d376
8963,Auning,254c3e4f-6687-11ed-9695-72129961d376
7260,Sønder,254c3ed1-6687-11ed-b596-72129961d376
7999,Kommunepost,254c3f5e-6687-11ed-8d5d-72129961d376
4180,Sorø,254c3feb-6687-11ed-abfa-72129961d376
4960,Holeby,254c4075-6687-11ed-8239-72129961d376
2650,Hvidovre,254c4100-6687-11ed-8cf2-72129961d376
7850,Stoholm,254c41ae-6687-11ed-8dc8-72129961d376
4560,Vig,254c422e-6687-11ed-9d69-72129961d376
3700,Rønne,254c42ba-6687-11ed-b063-72129961d376
5600,Faaborg,254c4359-6687-11ed-996f-72129961d376
3550,Slangerup,254c43e6-6687-11ed-b6f4-72129961d376
4160,Herlufmagle,254c4470-6687-11ed-b1eb-72129961d376
2670,Greve,254c44fd-6687-11ed-b400-72129961d376
5550,Langeskov,254c458a-6687-11ed-ace4-72129961d376
8961,Allingåbro,254c460a-6687-11ed-8f0f-72129961d376
8643,Ans,254c46a1-6687-11ed-b06a-72129961d376
8355,Solbjerg,254c4740-6687-11ed-856a-72129961d376
5882,Vejstrup,254c47cc-6687-11ed-aed5-72129961d376
4270,Høng,254c4859-6687-11ed-b92a-72129961d376
2930,Klampenborg,254c48dc-6687-11ed-81f5-72129961d376
6580,Vamdrup,254c4970-6687-11ed-b748-72129961d376
8330,Beder,254c4a07-6687-11ed-9766-72129961d376
5672,Broby,254c4a94-6687-11ed-90a1-72129961d376
2500,Valby,254c4b21-6687-11ed-80da-72129961d376
9210,Aalborg,254c4bab-6687-11ed-8237-72129961d376
5320,Agedrup,254c4c38-6687-11ed-8615-72129961d376
8464,Galten,254c4cd7-6687-11ed-82e9-72129961d376
9230,Svenstrup,254c4d6e-6687-11ed-b214-72129961d376
4070,Kirke,254c4dfa-6687-11ed-849f-72129961d376
4050,Skibby,254c4e7a-6687-11ed-bdd2-72129961d376
7741,Frøstrup,254c4f07-6687-11ed-8a3d-72129961d376
5863,Ferritslev,254c4f94-6687-11ed-8536-72129961d376
9870,Sindal,254c5021-6687-11ed-b6f7-72129961d376
7321,Gadbjerg,254c50b5-6687-11ed-8fee-72129961d376
5250,Odense,254c5142-6687-11ed-889e-72129961d376
2100,København,254c51cf-6687-11ed-bed2-72129961d376
5550,Langeskov,254c528c-6687-11ed-8d48-72129961d376
5492,Vissenbjerg,254c5317-6687-11ed-8212-72129961d376
6933,Kibæk,254c53ae-6687-11ed-a2f6-72129961d376
5492,Vissenbjerg,254c5430-6687-11ed-a80e-72129961d376
5250,Odense,254c54c7-6687-11ed-bbea-72129961d376
3460,Birkerød,254c5551-6687-11ed-a1a2-72129961d376
3650,Ølstykke,254c55de-6687-11ed-ba81-72129961d376
2700,Brønshøj,254c566b-6687-11ed-b7f8-72129961d376
5240,Odense,254c56f8-6687-11ed-abf6-72129961d376
5863,Ferritslev,254c5782-6687-11ed-bd49-72129961d376
5100,Odense,254c580c-6687-11ed-91fb-72129961d376
4793,Bogø,254c5899-6687-11ed-89d0-72129961d376
9550,Mariager,254c5923-6687-11ed-a94a-72129961d376
6310,Broager,254c59d9-6687-11ed-a8ad-72129961d376
7500,Holstebro,254c5a66-6687-11ed-a71a-72129961d376
9370,Hals,254c5ae6-6687-11ed-83e9-72129961d376
4772,Langebæk,254c5b73-6687-11ed-80d5-72129961d376
4900,Nakskov,254c5c1e-6687-11ed-92c0-72129961d376
7100,Vejle,254c5cc7-6687-11ed-9bac-72129961d376
8620,Kjellerup,254c5d54-6687-11ed-a939-72129961d376
6560,Sommersted,254c5de1-6687-11ed-8723-72129961d376
9550,Mariager,254c5e61-6687-11ed-800b-72129961d376
4360,Kirke,254c5eee-6687-11ed-a926-72129961d376
8883,Gjern,254c5f8c-6687-11ed-8f0f-72129961d376
8450,Hammel,254c6019-6687-11ed-97fa-72129961d376
9900,Frederikshavn,254c60a6-6687-11ed-b47b-72129961d376
3080,Tikøb,254c6126-6687-11ed-b908-72129961d376
9492,Blokhus,254c61b3-6687-11ed-86e7-72129961d376
3782,Klemensker,254c6273-6687-11ed-bfa3-72129961d376
8781,Stenderup,254c62fd-6687-11ed-8040-72129961d376
4672,Klippinge,254c638a-6687-11ed-acf6-72129961d376
4200,Slagelse,254c640c-6687-11ed-9d57-72129961d376
2640,Hedehusene,254c6497-6687-11ed-9f85-72129961d376
5642,Millinge,254c6519-6687-11ed-bebf-72129961d376
7323,Give,254c659c-6687-11ed-86af-72129961d376
8229,Risskov,254c6628-6687-11ed-ac8f-72129961d376
8752,Østbirk,254c66b3-6687-11ed-9d18-72129961d376
2150,Nordhavn,254c6740-6687-11ed-948e-72129961d376
4733,Tappernøje,254c67ca-6687-11ed-91f8-72129961d376
8700,Horsens,254c684f-6687-11ed-89fa-72129961d376
4872,Idestrup,254c68cf-6687-11ed-a783-72129961d376
4990,Sakskøbing,254c697a-6687-11ed-b45c-72129961d376
5856,Ryslinge,254c6a05-6687-11ed-a007-72129961d376
6300,Gråsten,254c6a87-6687-11ed-b5c2-72129961d376
2605,Brøndby,254c6b14-6687-11ed-9b69-72129961d376
4340,Tølløse,254c6b94-6687-11ed-984c-72129961d376
4682,Tureby,254c6c2b-6687-11ed-a9c7-72129961d376
8592,Anholt,254c6cb8-6687-11ed-b48c-72129961d376
8840,Rødkærsbro,254c6d57-6687-11ed-8304-72129961d376
6701,Esbjerg,254c6de3-6687-11ed-9405-72129961d376
2942,Skodsborg,254c6e7a-6687-11ed-bc57-72129961d376
8930,Randers,254c6efa-6687-11ed-9959-72129961d376
7730,Hanstholm,254c6f87-6687-11ed-9b7b-72129961d376
4220,Korsør,254c700a-6687-11ed-9b08-72129961d376
4060,Kirke,254c7097-6687-11ed-b2e3-72129961d376
5450,Otterup,254c7123-6687-11ed-943d-72129961d376
6510,Gram,254c71ae-6687-11ed-9218-72129961d376
9830,Tårs,254c723a-6687-11ed-ac94-72129961d376
5591,Gelsted,254c72d9-6687-11ed-8b3a-72129961d376
4632,Bjæverskov,254c7370-6687-11ed-ab25-72129961d376
6933,Kibæk,254c73fd-6687-11ed-9c5f-72129961d376
6960,Hvide,254c747d-6687-11ed-9830-72129961d376
8643,Ans,254c750a-6687-11ed-8174-72129961d376
6960,Hvide,254c758c-6687-11ed-a20a-72129961d376
4220,Korsør,254c7623-6687-11ed-b40b-72129961d376
4572,Nørre,254c76ae-6687-11ed-995b-72129961d376
3782,Klemensker,254c773a-6687-11ed-b101-72129961d376
7800,Skive,254c77c7-6687-11ed-aa03-72129961d376
4572,Nørre,254c78b5-6687-11ed-b968-72129961d376
8740,Brædstrup,254c7957-6687-11ed-8304-72129961d376
2680,Solrød,254c79f5-6687-11ed-909c-72129961d376
8831,Løgstrup,254c7a8c-6687-11ed-bb6c-72129961d376
5290,Marslev,254c7b17-6687-11ed-924c-72129961d376
5390,Martofte,254c7bae-6687-11ed-bc0a-72129961d376
5471,Søndersø,254c7c3a-6687-11ed-b96d-72129961d376
7120,Vejle,254c7ccf-6687-11ed-a97b-72129961d376
9300,Sæby,254c7d66-6687-11ed-8ea5-72129961d376
4480,Store,254c841e-6687-11ed-aeeb-72129961d376
4920,Søllested,254c84ab-6687-11ed-96b6-72129961d376
7173,Vonge,254c8535-6687-11ed-b47b-72129961d376
2760,Måløv,254c85c0-6687-11ed-8362-72129961d376
7100,Vejle,254c864c-6687-11ed-b197-72129961d376
4600,Køge,254c86d9-6687-11ed-954d-72129961d376
8830,Tjele,254c8770-6687-11ed-a16b-72129961d376
3220,Tisvildeleje,254c8807-6687-11ed-b696-72129961d376
5863,Ferritslev,254c8887-6687-11ed-b8a6-72129961d376
6933,Kibæk,254c8914-6687-11ed-9358-72129961d376
8660,Skanderborg,254c89a1-6687-11ed-9226-72129961d376
8722,Hedensted,254c8a21-6687-11ed-871e-72129961d376
6510,Gram,254c8ab8-6687-11ed-9de6-72129961d376
9460,Brovst,254c8b3a-6687-11ed-8617-72129961d376
4673,Rødvig,254c8bc5-6687-11ed-a276-72129961d376
5560,Aarup,254c8c5c-6687-11ed-bae4-72129961d376
4990,Sakskøbing,254c8cde-6687-11ed-bbaf-72129961d376
2150,Nordhavn,254c8d68-6687-11ed-b602-72129961d376
6310,Broager,254c8df5-6687-11ed-8bfc-72129961d376
2100,København,254c8e82-6687-11ed-bc23-72129961d376
9900,Frederikshavn,254c8f0f-6687-11ed-a8f9-72129961d376
8450,Hammel,254c8f8f-6687-11ed-bba5-72129961d376
6640,Lunderskov,254c901c-6687-11ed-afcc-72129961d376
3600,Frederikssund,254c90b3-6687-11ed-b515-72129961d376
4960,Holeby,254c913d-6687-11ed-8375-72129961d376
2620,Albertslund,254c91ca-6687-11ed-8d2f-72129961d376
5800,Nyborg,254c924c-6687-11ed-8b5f-72129961d376
9362,Gandrup,254c92eb-6687-11ed-b497-72129961d376
4050,Skibby,254c9378-6687-11ed-a8b9-72129961d376
9740,Jerslev,254c9402-6687-11ed-9137-72129961d376
8670,Låsby,254c94a3-6687-11ed-8a1a-72129961d376
6400,Sønderborg,254c9530-6687-11ed-b1c9-72129961d376
8520,Lystrup,254c95e3-6687-11ed-814d-72129961d376
4040,Jyllinge,254c9697-6687-11ed-a38a-72129961d376
4420,Regstrup,254c9723-6687-11ed-911e-72129961d376
6853,Vejers,254c97a6-6687-11ed-9333-72129961d376
3540,Lynge,254c983a-6687-11ed-b9f8-72129961d376
3790,Hasle,254c98e6-6687-11ed-b0ec-72129961d376
4480,Store,254c9968-6687-11ed-8f73-72129961d376
8970,Havndal,254c99eb-6687-11ed-904b-72129961d376
5892,Gudbjerg,254c9a8a-6687-11ed-baab-72129961d376
7330,Brande,254c9b14-6687-11ed-996e-72129961d376
7441,Bording,254c9bab-6687-11ed-970d-72129961d376
7730,Hanstholm,254c9c2e-6687-11ed-8d94-72129961d376
8970,Havndal,254c9cba-6687-11ed-b94d-72129961d376
3070,Snekkersten,254c9d3a-6687-11ed-934d-72129961d376
2880,Bagsværd,254c9dc7-6687-11ed-a1ed-72129961d376
4912,Harpelunde,254c9e54-6687-11ed-b568-72129961d376
3120,Dronningmølle,254c9ef5-6687-11ed-a1b2-72129961d376
3740,Svaneke,254c9f80-6687-11ed-bab0-72129961d376
9600,Aars,254ca01e-6687-11ed-a822-72129961d376
3540,Lynge,254ca0ab-6687-11ed-a7bb-72129961d376
8740,Brædstrup,254ca12e-6687-11ed-ba2a-72129961d376
9940,Læsø,254ca1b8-6687-11ed-a73a-72129961d376
3060,Espergærde,254ca23a-6687-11ed-b45c-72129961d376
8305,Samsø,254ca2e6-6687-11ed-9669-72129961d376
6980,Tim,254ca373-6687-11ed-a14d-72129961d376
4623,Lille,254ca3fd-6687-11ed-8b65-72129961d376
5750,Ringe,254ca48a-6687-11ed-9e4d-72129961d376
8520,Lystrup,254ca514-6687-11ed-a50b-72129961d376
6780,Skærbæk,254ca5a1-6687-11ed-9e12-72129961d376
9460,Brovst,254ca623-6687-11ed-82a9-72129961d376
3120,Dronningmølle,254ca6b0-6687-11ed-851d-72129961d376
6990,Ulfborg,254ca733-6687-11ed-9b87-72129961d376
6682,Hovborg,254ca7b3-6687-11ed-ac9b-72129961d376
6920,Videbæk,254ca84a-6687-11ed-b779-72129961d376
8882,Fårvang,254ca8f3-6687-11ed-a118-72129961d376
9530,Støvring,254ca975-6687-11ed-b8bb-72129961d376
6534,Agerskov,254caa0c-6687-11ed-8b72-72129961d376
2150,Nordhavn,254caa8c-6687-11ed-89ba-72129961d376
6430,Nordborg,254cab19-6687-11ed-b646-72129961d376
5560,Aarup,254cabb0-6687-11ed-a6d9-72129961d376
4652,Hårlev,254cac3d-6687-11ed-962d-72129961d376
4683,Rønnede,254cacbd-6687-11ed-9c89-72129961d376
6320,Egernsund,254cad4a-6687-11ed-892f-72129961d376
2000,Frederiksberg,254cadca-6687-11ed-b28d-72129961d376
5683,Haarby,254cae6e-6687-11ed-94ee-72129961d376
5560,Aarup,254caef8-6687-11ed-bf84-72129961d376
3730,Nexø,254caf8c-6687-11ed-b069-72129961d376
4295,Stenlille,254cb019-6687-11ed-b281-72129961d376
7730,Hanstholm,254cb0b0-6687-11ed-9489-72129961d376
4340,Tølløse,254cb13d-6687-11ed-aa04-72129961d376
5240,Odense,254cb1d1-6687-11ed-87c0-72129961d376
8751,Gedved,254cb25e-6687-11ed-a524-72129961d376
7755,Bedsted,254cb2e8-6687-11ed-9637-72129961d376
5683,Haarby,254cb375-6687-11ed-baac-72129961d376
8229,Risskov,254cb400-6687-11ed-948d-72129961d376
8722,Hedensted,254cb485-6687-11ed-9526-72129961d376
7184,Vandel,254cb511-6687-11ed-9f3c-72129961d376
7830,Vinderup,254cb59c-6687-11ed-b106-72129961d376
5884,Gudme,254cb628-6687-11ed-9701-72129961d376
7900,Nykøbing,254cb6b5-6687-11ed-961a-72129961d376
2970,Hørsholm,254cb785-6687-11ed-b198-72129961d376
8653,Them,254cb81c-6687-11ed-94c9-72129961d376
9632,Møldrup,254cb89c-6687-11ed-bc9c-72129961d376
3782,Klemensker,254cb928-6687-11ed-b376-72129961d376
7441,Bording,254cb9b5-6687-11ed-b27d-72129961d376
4943,Torrig,254cba40-6687-11ed-82ce-72129961d376
9352,Dybvad,254cbacc-6687-11ed-b7fc-72129961d376
6752,Glejbjerg,254cbb59-6687-11ed-accb-72129961d376
8570,Trustrup,254cbbe6-6687-11ed-a55c-72129961d376
8400,Ebeltoft,254cbc7d-6687-11ed-a35b-72129961d376
6092,Sønder,254cbd11-6687-11ed-92d2-72129961d376
3200,Helsinge,254cbd9e-6687-11ed-83d0-72129961d376
6430,Nordborg,254cbe2b-6687-11ed-ab52-72129961d376
4261,Dalmose,254cbeb5-6687-11ed-94e8-72129961d376
6280,Højer,254cbf38-6687-11ed-9df4-72129961d376
2750,Ballerup,254cbfc5-6687-11ed-afa8-72129961d376
6973,Ørnhøj,254cc045-6687-11ed-80a5-72129961d376
3060,Espergærde,254cc0c7-6687-11ed-9f39-72129961d376
8320,Mårslet,254cc170-6687-11ed-b55a-72129961d376
8900,Randers,254cc1f5-6687-11ed-89cb-72129961d376
8740,Brædstrup,254cc294-6687-11ed-b8b4-72129961d376
7790,Thyholm,254cc3a1-6687-11ed-843f-72129961d376
4690,Haslev,254cc42e-6687-11ed-9c78-72129961d376
9340,Asaa,254cc4ba-6687-11ed-a2f1-72129961d376
8520,Lystrup,254cc545-6687-11ed-80d3-72129961d376
5000,Odense,254cc5dc-6687-11ed-a5b5-72129961d376
6960,Hvide,254cc7b0-6687-11ed-9010-72129961d376
2960,Rungsted,254cc85c-6687-11ed-af99-72129961d376
7900,Nykøbing,254cc8e6-6687-11ed-84fe-72129961d376
9270,Klarup,254cc973-6687-11ed-8c9d-72129961d376
6715,Esbjerg,254cca28-6687-11ed-9a0c-72129961d376
3520,Farum,254ccab3-6687-11ed-9e66-72129961d376
4591,Føllenslev,254ccb51-6687-11ed-a644-72129961d376
8632,Lemming,254ccbf3-6687-11ed-b9c1-72129961d376
8320,Mårslet,254ccc80-6687-11ed-9005-72129961d376
6893,Hemmet,254ccd0c-6687-11ed-be4b-72129961d376
6470,Sydals,254ccd99-6687-11ed-b4dc-72129961d376
5210,Odense,254cce23-6687-11ed-beea-72129961d376
4470,Svebølle,254ccea6-6687-11ed-8de0-72129961d376
7870,Roslev,254ccf45-6687-11ed-ba20-72129961d376
2942,Skodsborg,254ccfd1-6687-11ed-a71f-72129961d376
4593,Eskebjerg,254cd05c-6687-11ed-8583-72129961d376
9352,Dybvad,254cd0e8-6687-11ed-a7c8-72129961d376
9560,Hadsund,254cd175-6687-11ed-be11-72129961d376
2700,Brønshøj,254cd202-6687-11ed-b55d-72129961d376
7870,Roslev,254cd28c-6687-11ed-adc4-72129961d376
5631,Ebberup,254cd319-6687-11ed-853a-72129961d376
5270,Odense,254cd39c-6687-11ed-8d61-72129961d376
7997,Fakturascanning,254cd426-6687-11ed-b607-72129961d376
7742,Vesløs,254cd4bd-6687-11ed-a9e3-72129961d376
7017,Taulov,254cd566-6687-11ed-ad3d-72129961d376
4720,Præstø,254cd5f3-6687-11ed-b1ab-72129961d376
8781,Stenderup,254cd680-6687-11ed-af1f-72129961d376
4951,Nørreballe,254cd70c-6687-11ed-b93d-72129961d376
9400,Nørresundby,254cd797-6687-11ed-8c03-72129961d376
4360,Kirke,254cd819-6687-11ed-9946-72129961d376
4390,Vipperød,254cd8a6-6687-11ed-a73c-72129961d376
6920,Videbæk,254cd926-6687-11ed-a163-72129961d376
6640,Lunderskov,254cd9b3-6687-11ed-adcb-72129961d376
7870,Roslev,254cda35-6687-11ed-92f8-72129961d376
9970,Strandby,254cdac2-6687-11ed-a5c4-72129961d376
9600,Aars,254cdb94-6687-11ed-899e-72129961d376
4583,Sjællands,254cdc21-6687-11ed-a943-72129961d376
8751,Gedved,254cdcae-6687-11ed-9daf-72129961d376
4683,Rønnede,254cdd38-6687-11ed-bae9-72129961d376
4480,Store,254cddcc-6687-11ed-aa63-72129961d376
4173,Fjenneslev,254cde6e-6687-11ed-ad0e-72129961d376
6560,Sommersted,254cdf0c-6687-11ed-8deb-72129961d376
6622,Bække,254cdf99-6687-11ed-bddb-72129961d376
7840,Højslev,254ce026-6687-11ed-95fe-72129961d376
5390,Martofte,254ce0b3-6687-11ed-8fbe-72129961d376
9550,Mariager,254ce14a-6687-11ed-99db-72129961d376
3520,Farum,254ce1d4-6687-11ed-af95-72129961d376
8870,Langå,254ce268-6687-11ed-9918-72129961d376
7755,Bedsted,254ce300-6687-11ed-81bc-72129961d376
9740,Jerslev,254ce397-6687-11ed-bfd7-72129961d376
2791,Dragør,254ce423-6687-11ed-9b98-72129961d376
5683,Haarby,254ce4b8-6687-11ed-8f71-72129961d376
7752,Snedsted,254ce542-6687-11ed-83da-72129961d376
4241,Vemmelev,254ce5c5-6687-11ed-a319-72129961d376
2635,Ishøj,254ce651-6687-11ed-a0c0-72129961d376
2740,Skovlunde,254ce6e8-6687-11ed-b3f8-72129961d376
8382,Hinnerup,254ce773-6687-11ed-9271-72129961d376
9300,Sæby,254ce81e-6687-11ed-bdd5-72129961d376
9300,Sæby,254ce8a8-6687-11ed-aee4-72129961d376
6683,Føvling,254ce940-6687-11ed-9a4a-72129961d376
7752,Snedsted,254ce9cc-6687-11ed-949f-72129961d376
6280,Højer,254cea59-6687-11ed-ad38-72129961d376
3540,Lynge,254ceaee-6687-11ed-b41e-72129961d376
5210,Odense,254ceb78-6687-11ed-a130-72129961d376
8981,Spentrup,254cec05-6687-11ed-9893-72129961d376
4540,Fårevejle,254cec9c-6687-11ed-bcc9-72129961d376
5900,Rudkøbing,254ced33-6687-11ed-aeda-72129961d376
7007,Fredericia,254cedc0-6687-11ed-9aeb-72129961d376
7741,Frøstrup,254cee51-6687-11ed-8eac-72129961d376
5474,Veflinge,254ceee8-6687-11ed-ad04-72129961d376
8883,Gjern,254cef80-6687-11ed-bb9d-72129961d376
5600,Faaborg,254cf00c-6687-11ed-b5b3-72129961d376
8444,Balle,254cf0a1-6687-11ed-a515-72129961d376
7429,Herning,254cf138-6687-11ed-a7f8-72129961d376
6971,Spjald,254cf1cf-6687-11ed-8747-72129961d376
5380,Dalby,254cf263-6687-11ed-99d1-72129961d376
8550,Ryomgård,254cf305-6687-11ed-8d12-72129961d376
2400,København,254cf38f-6687-11ed-9c03-72129961d376
9240,Nibe,254cf41c-6687-11ed-8d13-72129961d376
6240,Løgumkloster,254cf4b0-6687-11ed-942f-72129961d376
5560,Aarup,254cf547-6687-11ed-b923-72129961d376
4100,Ringsted,254cf5d4-6687-11ed-8373-72129961d376
3480,Fredensborg,254cf66b-6687-11ed-9595-72129961d376
7017,Taulov,254cf700-6687-11ed-b9a4-72129961d376
3720,Aakirkeby,254cf797-6687-11ed-9635-72129961d376
7260,Sønder,254cf821-6687-11ed-8463-72129961d376
8765,Klovborg,254cf8b8-6687-11ed-b0b1-72129961d376
2830,Virum,254cf94c-6687-11ed-820b-72129961d376
8370,Hadsten,254cf9d9-6687-11ed-b658-72129961d376
8500,Grenaa,254cfa8c-6687-11ed-a98a-72129961d376
9550,Mariager,254cfb38-6687-11ed-bb3f-72129961d376
5260,Odense,254cfbc2-6687-11ed-9e3a-72129961d376
8462,Harlev,254cfc59-6687-11ed-b968-72129961d376
8981,Spentrup,254cfce6-6687-11ed-bfec-72129961d376
9870,Sindal,254cfd73-6687-11ed-b15c-72129961d376
8585,Glesborg,254cfdfd-6687-11ed-8eef-72129961d376
8860,Ulstrup,254cfe94-6687-11ed-bff0-72129961d376
8541,Skødstrup,254cff5c-6687-11ed-810a-72129961d376
2450,København,254cfffa-6687-11ed-a9d7-72129961d376
4130,Viby,254d0087-6687-11ed-806e-72129961d376
4571,Grevinge,254d0114-6687-11ed-885a-72129961d376
7990,Øster,254d01ab-6687-11ed-9669-72129961d376
4160,Herlufmagle,254d0235-6687-11ed-8612-72129961d376
4941,Bandholm,254d02c2-6687-11ed-91e7-72129961d376
8722,Hedensted,254d0357-6687-11ed-baab-72129961d376
4250,Fuglebjerg,254d03ee-6687-11ed-8743-72129961d376
5970,Ærøskøbing,254d047a-6687-11ed-8d07-72129961d376
8740,Brædstrup,254d0505-6687-11ed-9902-72129961d376
9400,Nørresundby,254d0591-6687-11ed-b968-72129961d376
7361,Ejstrupholm,254d061e-6687-11ed-b0fe-72129961d376
8382,Hinnerup,254d06ab-6687-11ed-9d36-72129961d376
5320,Agedrup,254d077d-6687-11ed-a6e8-72129961d376
5550,Langeskov,254d0811-6687-11ed-a223-72129961d376
6510,Gram,254d089e-6687-11ed-92d5-72129961d376
4873,Væggerløse,254d0933-6687-11ed-8fc0-72129961d376
6973,Ørnhøj,254d09c0-6687-11ed-966b-72129961d376
5560,Aarup,254d0a4c-6687-11ed-8a30-72129961d376
9330,Dronninglund,254d0ad7-6687-11ed-a2c1-72129961d376
4174,Jystrup,254d0b75-6687-11ed-b3de-72129961d376
4912,Harpelunde,254d0c19-6687-11ed-89ea-72129961d376
9352,Dybvad,254d0cb8-6687-11ed-bb2e-72129961d376
3540,Lynge,254d0d4f-6687-11ed-a728-72129961d376
7741,Frøstrup,254d0dd9-6687-11ed-a3ac-72129961d376
5492,Vissenbjerg,254d0e70-6687-11ed-a804-72129961d376
7755,Bedsted,254d0f05-6687-11ed-b5f5-72129961d376
4943,Torrig,254d10c7-6687-11ed-a837-72129961d376
